sample;sample_teacher;age;gender;teacher;specialization;specialization_vs_students;specialization_yes_vs_students;specialization_no_vs_students;experience;math_anxiety;math_anxiety_learning;math_anxiety_evaluation;math_anxiety_item1;math_anxiety_item2;math_anxiety_item3;math_anxiety_item4;math_anxiety_item5;math_anxiety_item6;math_anxiety_item7;math_anxiety_item8;math_anxiety_item9;enjoyment_teach_math;ease_teach_math
german_students;;18;m;no;;students;students;students;;9;5;4;1;1;1;1;1;1;1;1;1;;
german_students;;24;m;no;;students;students;students;;10;5;5;1;1;1;2;1;1;1;1;1;;
german_students;;19;m;no;;students;students;students;;23;8;15;2;4;2;4;2;1;2;5;1;;
german_students;;20;f;no;;students;students;students;;22;9;13;2;4;2;3;2;1;2;4;2;;
german_students;;21;f;no;;students;students;students;;10;5;5;1;1;1;2;1;1;1;1;1;;
german_students;;19;f;no;;students;students;students;;22;9;13;3;4;1;3;2;1;2;4;2;;
german_students;;22;f;no;;students;students;students;;24;9;15;1;4;4;5;2;1;2;4;1;;
german_students;;27;m;no;;students;students;students;;9;5;4;1;1;1;1;1;1;1;1;1;;
german_students;;27;f;no;;students;students;students;;21;9;12;1;4;2;3;2;2;2;3;2;;
german_students;;27;f;no;;students;students;students;;24;10;14;3;3;2;4;3;1;1;4;3;;
german_students;;26;f;no;;students;students;students;;20;8;12;2;3;1;3;2;2;1;4;2;;
german_students;;20;f;no;;students;students;students;;25;9;16;3;4;1;4;4;1;2;4;2;;
german_students;;25;m;no;;students;students;students;;9;5;4;1;1;1;1;1;1;1;1;1;;
german_students;;21;f;no;;students;students;students;;15;5;10;1;1;1;2;2;1;1;5;1;;
german_students;;23;f;no;;students;students;students;;19;5;14;1;4;1;4;2;1;1;4;1;;
german_students;;36;f;no;;students;students;students;;9;5;4;1;1;1;1;1;1;1;1;1;;
german_students;;20;f;no;;students;students;students;;21;9;12;1;3;2;3;3;2;2;3;2;;
german_students;;19;f;no;;students;students;students;;10;5;5;1;1;1;1;1;1;1;2;1;;
german_students;;25;f;no;;students;students;students;;30;13;17;3;4;3;4;4;2;2;5;3;;
german_students;;56;f;no;;students;students;students;;25;9;16;2;2;2;5;4;1;1;5;3;;
german_students;;20;m;no;;students;students;students;;10;5;5;1;1;1;1;1;1;1;2;1;;
german_students;;27;f;no;;students;students;students;;22;6;16;2;3;1;4;4;1;1;5;1;;
german_students;;20;f;no;;students;students;students;;9;5;4;1;1;1;1;1;1;1;1;1;;
german_students;;19;f;no;;students;students;students;;24;8;16;2;2;1;5;4;1;1;5;3;;
german_students;;19;f;no;;students;students;students;;30;15;15;3;3;2;4;5;4;3;3;3;;
german_students;;21;m;no;;students;students;students;;23;7;16;3;3;1;4;5;1;1;4;1;;
german_students;;24;m;no;;students;students;students;;14;5;9;1;2;1;2;2;1;1;3;1;;
german_students;;19;f;no;;students;students;students;;23;7;16;1;4;3;4;4;1;1;4;1;;
german_students;;25;f;no;;students;students;students;;29;15;14;3;3;3;4;3;3;3;4;3;;
german_students;;30;f;no;;students;students;students;;16;8;8;1;1;2;3;1;1;2;3;2;;
german_students;;20;f;no;;students;students;students;;14;5;9;1;2;1;3;1;1;1;3;1;;
german_students;;19;f;no;;students;students;students;;22;5;17;1;4;1;4;4;1;1;5;1;;
german_students;;25;f;no;;students;students;students;;15;6;9;1;1;1;3;2;1;1;3;2;;
german_students;;24;m;no;;students;students;students;;9;5;4;1;1;1;1;1;1;1;1;1;;
german_students;;25;f;no;;students;students;students;;25;10;15;2;4;1;4;2;2;2;5;3;;
german_students;;27;f;no;;students;students;students;;22;7;15;2;4;1;4;3;1;1;4;2;;
german_students;;23;f;no;;students;students;students;;20;7;13;1;3;2;2;4;1;1;4;2;;
german_students;;32;m;no;;students;students;students;;16;5;11;1;1;1;4;2;1;1;4;1;;
german_students;;22;f;no;;students;students;students;;21;5;16;1;4;1;4;3;1;1;5;1;;
german_students;;23;f;no;;students;students;students;;16;7;9;2;2;2;2;2;1;1;3;1;;
german_students;;18;m;no;;students;students;students;;15;6;9;1;2;1;2;1;1;1;4;2;;
german_students;;23;m;no;;students;students;students;;23;12;11;2;3;3;3;3;3;2;2;2;;
german_students;;20;f;no;;students;students;students;;15;6;9;1;1;1;2;3;1;1;3;2;;
german_students;;29;f;no;;students;students;students;;12;5;7;1;1;1;2;1;1;1;3;1;;
german_students;;30;m;no;;students;students;students;;39;20;19;5;5;5;5;4;3;2;5;5;;
german_students;;26;m;no;;students;students;students;;15;5;10;1;1;1;3;3;1;1;3;1;;
german_students;;33;f;no;;students;students;students;;17;5;12;1;2;1;3;4;1;1;3;1;;
german_students;;34;m;no;;students;students;students;;28;13;15;3;3;3;4;4;2;2;4;3;;
german_students;;22;f;no;;students;students;students;;31;14;17;2;4;4;4;4;3;2;5;3;;
german_students;;20;f;no;;students;students;students;;20;6;14;1;4;2;4;2;1;1;4;1;;
german_students;;36;f;no;;students;students;students;;33;14;19;3;5;3;5;4;3;2;5;3;;
german_students;;22;f;no;;students;students;students;;32;13;19;3;5;2;4;5;2;4;5;2;;
german_students;;20;f;no;;students;students;students;;17;7;10;1;2;2;3;1;1;1;4;2;;
