sample;sample_teacher;age;gender;teacher;specialization;specialization_vs_students;specialization_yes_vs_students;specialization_no_vs_students;experience;experience_level;math_anxiety;math_anxiety_learning;math_anxiety_evaluation;math_anxiety_item1;math_anxiety_item2;math_anxiety_item3;math_anxiety_item4;math_anxiety_item5;math_anxiety_item6;math_anxiety_item7;math_anxiety_item8;math_anxiety_item9;enjoyment_teach_math;ease_teach_math
german_teaching_staff;german_teaching_staff;32;f;yes;no;no;;no;in-service;8;13;5;8;1;2;1;2;2;1;1;2;1;4;4
german_teaching_staff;german_teaching_staff;30;f;yes;yes;yes;yes;;in-service;4;18;8;10;1;2;1;2;3;2;2;3;2;4;4
german_teaching_staff;german_teaching_staff;32;f;yes;yes;yes;yes;;in-service;7;19;9;10;2;2;4;4;2;1;1;2;1;5;5
german_teaching_staff;german_teaching_staff;28;f;yes;yes;yes;yes;;in-service;5;18;7;11;1;3;2;3;1;1;1;4;2;5;5
german_teaching_staff;german_teaching_staff;50;f;yes;no;no;;no;in-service;20;14;6;8;1;2;1;2;2;1;1;2;2;3;3
german_teaching_staff;german_teaching_staff;32;f;yes;yes;yes;yes;;in-service;9;15;6;9;1;1;2;3;2;1;1;3;1;5;5
german_teaching_staff;german_teaching_staff;31;m;yes;no;no;;no;in-service;3;20;9;11;1;2;2;3;3;2;2;3;2;4;3
german_teaching_staff;german_teaching_staff;23;m;yes;no;no;;no;pre-service;;16;5;11;1;3;1;3;1;1;1;4;1;3;3
german_teaching_staff;german_teaching_staff;22;f;yes;no;no;;no;pre-service;;29;9;20;1;5;3;5;5;3;1;5;1;;
german_teaching_staff;german_teaching_staff;23;f;yes;no;no;;no;pre-service;;16;6;10;1;2;2;3;3;1;1;2;1;5;4
german_teaching_staff;german_teaching_staff;25;f;yes;yes;yes;yes;;pre-service;;18;6;12;1;2;1;3;3;1;1;4;2;5;4
german_teaching_staff;german_teaching_staff;20;m;yes;yes;yes;yes;;in-service;1;11;5;6;1;2;1;1;1;1;1;2;1;5;4
german_teaching_staff;german_teaching_staff;23;f;yes;no;no;;no;pre-service;;23;6;17;1;3;1;5;4;2;1;5;1;5;4
german_teaching_staff;german_teaching_staff;19;f;yes;yes;yes;yes;;pre-service;;26;13;13;1;3;3;2;4;3;3;4;3;;
german_teaching_staff;german_teaching_staff;22;f;yes;yes;yes;yes;;pre-service;;19;8;11;1;1;2;3;3;2;1;4;2;5;4
german_teaching_staff;german_teaching_staff;23;f;yes;yes;yes;yes;;in-service;3;20;6;14;1;2;1;4;3;1;1;5;2;4;4
german_teaching_staff;german_teaching_staff;27;f;yes;yes;yes;yes;;pre-service;;15;5;10;1;3;1;2;1;1;1;4;1;5;5
german_teaching_staff;german_teaching_staff;24;f;yes;yes;yes;yes;;pre-service;;13;5;8;1;2;1;2;1;1;1;3;1;5;4
german_teaching_staff;german_teaching_staff;22;f;yes;no;no;;no;pre-service;;14;5;9;1;2;1;3;1;1;1;3;1;;
